SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
11,2,1,14:30:00,1,4,780,0.5897,0.007734089212716395
11,2,1,15:00:00,0,3,753,0.5697,0.005587196687129605
11,2,1,15:30:00,0,2,706,0.534,0.003773340649840876
11,2,1,16:00:00,0,2,667,0.5048,0.003344034753839455
11,2,1,16:30:00,0,2,654,0.4947,0.002994958359255246
11,2,2,08:00:00,0,2,429,0.3248,0.0022417496174529507
11,2,2,08:30:00,0,2,470,0.3551,0.0025086478866174094
11,2,2,09:00:00,0,2,489,0.3696,0.002406680281310071
11,2,2,09:30:00,0,3,595,0.4499,0.0035749992555113618
11,2,2,10:00:00,0,3,662,0.501,0.0050676574969292145
11,2,2,10:30:00,1,4,708,0.5356,0.006750742488530002
11,2,2,11:00:00,1,6,738,0.5581,0.00981310311057524
11,2,2,11:30:00,1,6,742,0.561,0.01005816487385946
11,2,2,12:00:00,1,7,777,0.5874,0.013169280310575404
11,2,2,12:30:00,2,8,780,0.5904,0.013806066891366346
11,2,2,13:00:00,2,8,804,0.6085,0.015583431687682317
11,2,2,13:30:00,2,8,810,0.6128,0.014645149839660594
11,2,2,14:00:00,1,5,825,0.6244,0.010501232395937907
11,2,2,14:30:00,1,5,788,0.5962,0.009466424542153034
11,2,2,15:00:00,1,4,791,0.5986,0.006902101732493013
11,2,2,15:30:00,0,2,747,0.5652,0.0038724674695030242
11,2,2,16:00:00,0,3,698,0.5284,0.004538417585814603
11,2,2,16:30:00,0,2,648,0.4903,0.0031447612411511987
11,2,3,08:00:00,0,2,395,0.2988,0.002159919692207002
11,2,3,08:30:00,0,2,424,0.3206,0.0019205472803807942
11,2,3,09:00:00,0,2,480,0.363,0.0027922071220097626
11,2,3,09:30:00,0,3,539,0.4079,0.0033011020200643983
11,2,3,10:00:00,0,3,631,0.4773,0.004032911809072917
11,2,3,10:30:00,0,4,684,0.5172,0.0066354057515176845
11,2,3,11:00:00,1,6,762,0.5762,0.010299500305691872
11,2,3,11:30:00,1,5,768,0.5807,0.00964778172186862
11,2,3,12:00:00,2,8,802,0.6068,0.016206660387055885
11,2,3,12:30:00,2,8,809,0.6122,0.015638869803064562
11,2,3,13:00:00,2,8,836,0.6325,0.016677155598761335
11,2,3,13:30:00,2,8,815,0.6162,0.016704962408425623
11,2,3,14:00:00,1,5,882,0.667,0.012195703265307245
11,2,3,14:30:00,1,4,829,0.627,0.009107789917885863
11,2,3,15:00:00,1,4,792,0.5987,0.00711172630742917
11,2,3,15:30:00,0,3,775,0.5863,0.005772519625218029
11,2,3,16:00:00,0,2,707,0.5347,0.004197947459752496
11,2,3,16:30:00,0,2,682,0.5159,0.0034228944743330647
11,2,4,08:00:00,0,2,391,0.2959,0.0020004912507389887
11,2,4,08:30:00,0,2,403,0.3049,0.0023001291023754876
11,2,4,09:00:00,0,2,466,0.3522,0.0019293953744434105
11,2,4,09:30:00,0,3,505,0.382,0.003453040246728123
11,2,4,10:00:00,0,3,551,0.4165,0.003868277298596675
11,2,4,10:30:00,0,4,607,0.4588,0.005418978829216341
11,2,4,11:00:00,1,5,662,0.5011,0.007850720149743307
11,2,4,11:30:00,1,6,708,0.5359,0.00998215093364347
11,2,4,12:00:00,2,8,700,0.5299,0.013205596407869004
11,2,4,12:30:00,2,9,741,0.5602,0.015345401800485667
11,2,4,13:00:00,2,8,743,0.5623,0.014477911844832223
11,2,4,13:30:00,2,8,768,0.5807,0.01460407861207861
11,2,4,14:00:00,1,5,782,0.5917,0.008919478939784538
11,2,4,14:30:00,1,5,743,0.5622,0.008474161649577292
11,2,4,15:00:00,1,3,677,0.5124,0.005379252835771148
11,2,4,15:30:00,0,3,696,0.5268,0.004513470301981926
11,2,4,16:00:00,0,2,653,0.4942,0.0034444740589896416
11,2,4,16:30:00,0,2,624,0.4723,0.003364678707201633
11,2,5,08:00:00,0,2,341,0.2577,0.002040670299767302
11,2,5,08:30:00,0,2,350,0.2649,0.0019196401161715889
11,2,5,09:00:00,0,2,368,0.2782,0.0021067569026572306
11,2,5,09:30:00,1,3,482,0.3644,0.003154841450829069
11,2,5,10:00:00,0,2,484,0.366,0.0028709393986852453
11,2,5,10:30:00,1,4,538,0.4066,0.005408925748337043
11,2,5,11:00:00,1,5,545,0.4124,0.006303375051444927
11,2,5,11:30:00,1,6,685,0.5183,0.009276535007528312
11,2,5,12:00:00,2,8,681,0.515,0.013470185990062914
11,2,5,12:30:00,2,9,719,0.5437,0.01477070893593093
11,2,5,13:00:00,2,8,820,0.6207,0.0171801301994038
11,2,5,13:30:00,2,8,838,0.6335,0.017226279683486927
11,2,5,14:00:00,1,6,896,0.6779,0.014364753675933825
11,2,5,14:30:00,1,5,925,0.6994,0.012453435720516503
11,2,5,15:00:00,1,4,905,0.6844,0.009972882744478365
11,2,5,15:30:00,0,3,922,0.6978,0.010469223326664829
11,2,5,16:00:00,0,2,894,0.676,0.006039452919320843
11,2,5,16:30:00,0,2,890,0.6728,0.005544864909286914
11,2,6,08:00:00,0,3,364,0.2751,0.003010918152305084
11,2,6,08:30:00,0,3,388,0.2936,0.002867052276633642
11,2,6,09:00:00,0,3,400,0.3022,0.00371971306585971
11,2,6,09:30:00,0,4,435,0.329,0.004033087198567746
11,2,6,10:00:00,0,4,396,0.2997,0.0043624283850749
11,2,6,10:30:00,1,5,504,0.3811,0.006681572326824701
11,2,6,11:00:00,1,7,588,0.4447,0.009519206752887921
11,2,6,11:30:00,1,9,617,0.4666,0.01306657566298175
11,2,6,12:00:00,1,10,673,0.5093,0.01574543087268554
11,2,6,12:30:00,2,12,731,0.5529,0.021558842817443462
11,2,6,13:00:00,2,11,735,0.5563,0.019915834562238433
11,2,6,13:30:00,2,11,767,0.5799,0.020353594105072006
11,2,6,14:00:00,1,8,886,0.6701,0.021046546749305478
11,2,6,14:30:00,1,6,818,0.6188,0.013436090951452224
11,2,6,15:00:00,1,4,843,0.6377,0.009482646921179146
11,2,6,15:30:00,0,3,707,0.5346,0.005724615202133654
11,2,6,16:00:00,0,3,758,0.573,0.006321414560028341
11,2,6,16:30:00,0,3,707,0.5347,0.005469729748261417
11,3,0,08:30:00,0,2,358,0.2708,0.0020748696480362458
11,3,0,09:00:00,0,2,415,0.3139,0.0022059404736570094
11,3,0,09:30:00,0,2,441,0.3336,0.0028233943918966843
11,3,0,10:30:00,0,4,526,0.3979,0.005025125628140704
11,3,0,11:30:00,1,6,652,0.4936,0.00990140056022409
11,3,0,12:30:00,2,9,655,0.4955,0.013493253373313344
11,3,0,13:00:00,2,8,659,0.4985,0.012066365007541479
11,3,0,14:00:00,1,6,626,0.4735,0.008620689655172414
11,3,0,14:30:00,2,6,615,0.4652,0.008486562942008486
11,3,0,15:00:00,1,4,809,0.612,0.007797270955165692
11,3,0,15:30:00,0,2,688,0.5204,0.004174803129506962
11,3,1,08:30:00,0,2,478,0.3616,0.002369668246445498
11,3,1,09:00:00,0,2,521,0.3941,0.003101585914085914
11,3,1,10:00:00,0,3,647,0.4894,0.0044454201196421714
11,3,1,10:30:00,1,5,693,0.5242,0.00794912559618442
11,3,1,11:30:00,1,6,804,0.6078,0.01058755631678892
11,3,1,12:30:00,2,8,641,0.4849,0.011747430249632892
11,3,1,13:00:00,2,7,815,0.6165,0.013894244814490215
11,3,1,13:30:00,2,8,809,0.612,0.015594778940968593
11,3,1,14:00:00,1,4,817,0.618,0.008914952101983759
11,3,1,16:00:00,0,2,734,0.5552,0.003401360544217687
11,3,1,16:30:00,0,2,596,0.451,0.003429407694425142
11,3,2,08:00:00,0,2,388,0.2931,0.002146450145852953
11,3,2,09:00:00,0,2,536,0.4054,0.0028541813224742456
11,3,2,10:00:00,0,4,679,0.5136,0.005483643552267227
11,3,2,10:30:00,0,3,680,0.5144,0.004672897196261682
11,3,2,11:00:00,1,5,758,0.5734,0.008865248226950355
11,3,2,11:30:00,1,6,747,0.5651,0.010434782608695653
11,3,2,12:00:00,1,6,822,0.6218,0.012
11,3,2,12:30:00,2,9,812,0.6142,0.017677030258916503
11,3,2,13:00:00,2,7,808,0.6112,0.013614943507636404
11,3,2,13:30:00,2,8,886,0.6702,0.01834862385321101
11,3,2,14:30:00,1,5,875,0.6619,0.011185682326621925
11,3,2,15:00:00,1,5,771,0.5832,0.009074410163339383
11,3,2,15:30:00,0,3,781,0.5908,0.005545286506469501
11,3,2,16:00:00,1,3,682,0.5159,0.004742235788824376
11,3,3,09:30:00,0,2,501,0.379,0.00243605359317905
11,3,3,10:00:00,0,3,607,0.4594,0.004230077757235713
11,3,3,10:30:00,1,4,683,0.5166,0.006259780907668232
11,3,3,11:00:00,2,6,711,0.5378,0.009364358990602208
11,3,3,11:30:00,1,6,845,0.6392,0.012578616352201259
11,3,3,12:00:00,2,8,862,0.652,0.017391304347826087
11,3,3,12:30:00,2,9,862,0.652,0.01956521739130435
11,3,3,13:30:00,2,9,899,0.68,0.02127659574468085
11,3,3,15:00:00,1,4,848,0.6418,0.009474305754365874
11,3,3,16:30:00,0,2,732,0.554,0.0034176530549764367
11,3,4,08:00:00,0,2,346,0.2621,0.002053105018794698
11,3,4,08:30:00,0,2,466,0.3525,0.002336448598130841
11,3,4,09:00:00,0,2,480,0.3635,0.002376950780312125
11,3,4,09:30:00,0,2,449,0.3396,0.002290950744558992
11,3,4,10:00:00,0,3,617,0.4667,0.00425531914893617
11,3,4,12:00:00,2,8,688,0.5204,0.011827282859644933
11,3,4,13:00:00,2,8,758,0.573,0.014171933546309837
11,3,4,13:30:00,2,8,816,0.617,0.01671829124817051
11,3,4,14:00:00,1,5,675,0.5106,0.0077279752704791345
11,3,4,15:00:00,0,3,703,0.5318,0.004926774912448265
11,3,4,15:30:00,0,3,639,0.4834,0.004509267756892741
11,3,4,16:00:00,0,2,674,0.5102,0.003877356239560964
11,3,5,08:00:00,0,2,291,0.2204,0.001945420024226839
11,3,5,08:30:00,0,2,410,0.3101,0.0021929824561403508
11,3,5,09:00:00,0,2,349,0.264,0.0025653214178193978
11,3,5,09:30:00,0,2,424,0.3207,0.0022271714922048997
11,3,5,10:00:00,0,4,507,0.3835,0.004344305877803557
11,3,5,10:30:00,0,3,561,0.4244,0.003942181340341655
11,3,5,11:00:00,1,5,720,0.5449,0.00850876610397961
11,3,5,11:30:00,1,6,630,0.4768,0.008403442800244661
11,3,5,12:30:00,2,9,835,0.6316,0.018480492813141684
11,3,5,13:00:00,2,8,856,0.6475,0.017167381974248927
11,3,5,14:00:00,2,6,961,0.7269,0.01662049861495845
11,3,5,14:30:00,1,4,795,0.6014,0.007590132827324478
11,3,5,16:00:00,0,2,781,0.5908,0.0036968576709796672
11,3,5,16:30:00,0,2,726,0.5492,0.003355704697986577
11,3,6,08:00:00,1,3,387,0.2927,0.0032085561497326204
11,3,6,08:30:00,1,4,268,0.2027,0.003795066413662239
11,3,6,09:30:00,0,4,394,0.2984,0.004846270284347076
11,3,6,10:00:00,0,3,465,0.3517,0.003500583430571762
11,3,6,11:00:00,1,8,594,0.4493,0.01098901098901099
11,3,6,13:00:00,2,12,882,0.6672,0.027070021405314677
11,3,6,13:30:00,2,12,866,0.6551,0.02631578947368421
11,3,6,14:00:00,1,6,685,0.5182,0.009419152276295133
11,3,6,15:30:00,0,4,872,0.6596,0.008888888888888889
11,3,6,16:00:00,0,4,624,0.472,0.0057306590257879654
11,3,6,16:30:00,0,3,567,0.4289,0.003973509933774834
12,0,0,08:30:00,1,2,596,0.1921,0.0007977662544874351
12,0,0,10:30:00,1,6,948,0.3057,0.0025562502154355244
12,0,0,11:00:00,1,6,995,0.3207,0.0026842050830621516
12,0,0,12:00:00,1,8,1048,0.3377,0.0038929440389294406
12,0,0,13:00:00,1,7,1172,0.3777,0.0036250647332988087
12,0,0,13:30:00,2,8,1092,0.3518,0.004105644666856731
12,0,0,14:00:00,1,6,1094,0.3524,0.00272914178095401
12,0,0,15:00:00,1,4,1040,0.335,0.0021817959774164154
12,0,0,15:30:00,0,2,955,0.3079,0.0010818013586347556
12,0,0,16:00:00,0,2,914,0.2946,0.0009136592051164915
12,0,0,16:30:00,0,2,1012,0.3263,0.0009603943566207718
12,0,1,08:30:00,1,3,585,0.1885,0.0011914217633042098
12,0,1,09:00:00,0,2,826,0.2662,0.0011031721650964586
12,0,1,10:00:00,0,3,1004,0.3237,0.001430325397607968
12,0,1,12:30:00,2,9,1195,0.3851,0.0047169811320754715
12,0,1,13:30:00,2,8,1294,0.4169,0.004701164065769258
12,0,1,14:00:00,1,6,1216,0.392,0.002912809617751699
12,0,1,15:00:00,0,4,1110,0.3576,0.0019961117550677597
12,0,1,15:30:00,0,3,1039,0.3348,0.0014539556069219745
12,0,1,16:30:00,0,2,859,0.2768,0.00089126559714795
12,0,2,08:00:00,0,2,579,0.1866,0.0007929724008206231
12,0,2,09:30:00,0,3,803,0.2588,0.0013043478260869566
12,0,2,10:00:00,1,4,1210,0.3899,0.0021130480718436345
12,0,2,11:00:00,1,6,1136,0.3661,0.003050330452465684
12,0,2,11:30:00,1,6,1153,0.3716,0.003076923076923077
12,0,2,13:30:00,2,9,1209,0.3896,0.004751847940865892
12,0,2,14:30:00,1,5,1216,0.3919,0.0024727453791924415
12,0,2,15:00:00,0,3,1140,0.3674,0.0015282730514518594
12,0,2,16:00:00,0,2,1080,0.3481,0.0009886307464162135
12,0,2,16:30:00,0,2,893,0.2878,0.0009049773755656109
12,0,3,08:00:00,0,2,619,0.1995,0.0008051529790660225
12,0,3,09:30:00,0,2,885,0.2852,0.0009017132551848512
12,0,3,10:00:00,0,4,865,0.2788,0.0017873100983020554
12,0,3,10:30:00,1,5,1158,0.3732,0.002570694087403599
12,0,3,12:00:00,2,9,1273,0.4102,0.004918032786885246
12,0,3,12:30:00,2,10,1183,0.3812,0.005208333333333333
12,0,3,13:00:00,2,9,1150,0.3706,0.004595941459235038
12,0,3,13:30:00,2,7,1163,0.3748,0.0036180625119767093
12,0,3,14:00:00,1,6,1116,0.3598,0.0027664844814818384
12,0,3,14:30:00,2,7,1875,0.6043,0.005700325732899023
12,0,3,15:00:00,1,5,1058,0.341,0.0024449877750611247
12,0,3,16:30:00,0,2,907,0.2923,0.0009107468123861566
12,0,4,08:30:00,1,2,831,0.2678,0.0008802816901408451
12,0,4,09:00:00,0,2,807,0.26,0.001087966497791388
12,0,4,09:30:00,0,3,1004,0.3234,0.0014289117266725652
12,0,4,10:00:00,0,4,911,0.2936,0.001666731849642814
12,0,4,12:00:00,2,9,1170,0.3769,0.004656617446359855
12,0,4,12:30:00,1,6,1008,0.3248,0.002863961813842482
12,0,4,13:00:00,2,9,1100,0.3545,0.0044932601098352475
12,0,4,13:30:00,2,8,1239,0.3993,0.0047286373229329225
12,0,4,14:30:00,1,5,1075,0.3464,0.002465483234714004
12,0,4,15:00:00,1,3,1022,0.3294,0.0014416146083613647
12,0,4,16:30:00,0,2,989,0.3187,0.0010827078203844245
12,0,5,08:00:00,0,2,536,0.1727,0.0007791195948578107
12,0,5,08:30:00,0,2,437,0.1408,0.0007501875468867217
12,0,5,09:00:00,0,2,905,0.2917,0.0011335686741268097
12,0,5,09:30:00,0,2,708,0.2282,0.0010572191805795382
12,0,5,10:30:00,0,3,652,0.2101,0.0012239902080783353
12,0,5,11:00:00,2,6,637,0.2053,0.0022260976407941324
12,0,5,11:30:00,1,5,818,0.2636,0.002188183807439825
12,0,5,12:30:00,2,8,852,0.2746,0.0035493182928454056
12,0,5,13:00:00,2,10,1375,0.4431,0.005787037037037037
12,0,5,13:30:00,2,9,1448,0.4665,0.005504795613749889
12,0,5,14:30:00,2,7,1752,0.5646,0.0051813471502590676
12,0,5,15:00:00,0,3,1060,0.3416,0.0014684287812041115
12,0,6,08:00:00,0,2,459,0.1479,0.0009459710758579255
12,0,6,09:00:00,0,2,598,0.1927,0.0007984031936127744
12,0,6,10:00:00,0,6,563,0.1814,0.0021665051514368036
12,0,6,10:30:00,1,6,597,0.1925,0.002391223197865519
12,0,6,11:30:00,1,8,866,0.2791,0.003576218149307108
12,0,6,12:00:00,1,9,1244,0.4009,0.004841312533620226
12,0,6,12:30:00,2,12,765,0.2465,0.005207854337104852
12,0,6,13:00:00,1,8,1082,0.3487,0.0039584364176150424
12,0,6,16:30:00,0,3,617,0.1988,0.0012067578439259854
12,1,0,08:00:00,0,2,533,0.1717,0.0007738351239662943
12,1,0,08:30:00,0,2,998,0.3215,0.0012704543855143965
12,1,0,09:00:00,0,3,754,0.2429,0.001136376572952823
12,1,0,09:30:00,0,3,1024,0.3302,0.0016292852605031445
12,1,0,10:00:00,0,2,914,0.2947,0.0011457414919845083
12,1,0,10:30:00,1,5,1128,0.3637,0.0024719689038299867
12,1,0,11:00:00,2,10,982,0.3163,0.004709518934061402
12,1,0,11:30:00,2,7,1182,0.3811,0.003807481144645077
12,1,0,12:00:00,2,8,1046,0.3371,0.003888687574169295
12,1,0,12:30:00,2,9,1078,0.3474,0.0044444444444444444
12,1,0,13:00:00,2,9,1047,0.3373,0.004387834891105225
12,1,0,13:30:00,2,8,1069,0.3444,0.004131116111790415
12,1,0,14:00:00,1,4,1009,0.3252,0.0019143274473554237
12,1,0,14:30:00,1,4,1092,0.3521,0.0022410179899992333
12,1,0,15:00:00,1,5,1012,0.3261,0.0023912003825920613
12,1,0,15:30:00,0,3,915,0.2949,0.0013894754995331382
12,1,0,16:30:00,0,3,766,0.2467,0.001283502856377266
12,1,1,08:00:00,0,2,618,0.1992,0.0008048289738430583
12,1,1,08:30:00,0,3,666,0.2145,0.0012308015989901115
12,1,1,09:00:00,0,3,893,0.2878,0.0013574660633484162
12,1,1,09:30:00,0,3,828,0.2668,0.0013186813186813187
12,1,1,10:00:00,0,3,1020,0.3287,0.0016084770831508877
12,1,1,10:30:00,0,4,1118,0.3602,0.0018543741932839882
12,1,1,11:00:00,1,7,1112,0.3584,0.003356678806238602
12,1,1,11:30:00,1,6,1246,0.4014,0.0032309086492105796
12,1,1,12:00:00,2,9,1271,0.4097,0.004773894436682605
12,1,1,13:00:00,2,9,1205,0.3884,0.004613920593529505
12,1,1,13:30:00,2,8,1217,0.3922,0.004046209807373943
12,1,1,14:00:00,1,6,1195,0.3851,0.003320681628957595
12,1,1,14:30:00,1,5,1156,0.3725,0.002438702221911544
12,1,1,15:00:00,0,3,1255,0.4043,0.001803023279444051
12,1,1,15:30:00,0,2,1009,0.3252,0.0009551098376313276
12,1,1,16:00:00,0,2,1006,0.3241,0.0009553930815225302
12,1,1,16:30:00,0,2,884,0.2847,0.0011216787341492424
12,1,2,08:00:00,0,2,664,0.2141,0.0010264759659822484
12,1,2,08:30:00,0,3,691,0.2227,0.0012437810945273632
12,1,2,09:00:00,0,4,816,0.263,0.00153492183861661
12,1,2,09:30:00,0,3,864,0.2784,0.0011915462761848102
12,1,2,10:00:00,0,4,1011,0.3259,0.00202634250760512
12,1,2,11:00:00,1,6,1128,0.3634,0.002794942052654011
12,1,2,11:30:00,1,6,1128,0.3635,0.0030391597659359688
12,1,2,12:00:00,2,8,1249,0.4024,0.004038342711443487
12,1,2,12:30:00,2,9,1269,0.409,0.0048916142997459415
12,1,2,13:00:00,2,8,1238,0.3988,0.00440195241674479
12,1,2,13:30:00,2,8,1242,0.4003,0.0044325888915453925
12,1,2,14:00:00,1,5,1223,0.3941,0.00265957522056791
12,1,2,14:30:00,2,7,1773,0.5714,0.005263157894736842
12,1,2,15:00:00,1,5,1177,0.3794,0.0024823754268674535
12,1,2,15:30:00,0,3,1070,0.3447,0.0014758179231863441
12,1,2,16:30:00,0,3,1090,0.3512,0.0013584421552168162
12,1,3,08:00:00,1,3,712,0.2295,0.0012547051442910915
12,1,3,08:30:00,0,2,802,0.2583,0.0008691412740708515
12,1,3,09:00:00,0,2,856,0.2757,0.0011168357317724764
12,1,3,09:30:00,0,2,933,0.3006,0.0011468047501879209
12,1,3,10:00:00,0,4,1092,0.3518,0.0018227282676034375
12,1,3,10:30:00,1,5,1072,0.3455,0.002461841457410143
12,1,3,11:00:00,1,6,1121,0.3613,0.0027741184107528114
12,1,3,11:30:00,2,9,1229,0.3961,0.0048025613660619
12,1,3,12:00:00,2,9,1134,0.3655,0.004577108436462778
12,1,3,12:30:00,2,8,1183,0.3812,0.0041631512353236845
12,1,3,13:00:00,2,8,1408,0.4537,0.00493934109645114
12,1,3,13:30:00,2,7,1203,0.3877,0.0038651568746827215
12,1,3,14:00:00,1,5,1225,0.3949,0.0028403519586445492
12,1,3,14:30:00,1,5,1243,0.4006,0.002688172043010753
12,1,3,15:00:00,0,4,1168,0.3766,0.0020754856163274207
12,1,3,15:30:00,0,3,1506,0.4853,0.0019261013874684008
12,1,3,16:00:00,0,3,1012,0.326,0.0012833126709376815
12,1,3,16:30:00,0,2,911,0.2936,0.0011397941439993007
12,1,4,08:30:00,0,2,778,0.2509,0.001079793849627529
12,1,4,09:00:00,0,2,931,0.3,0.0009208339312889153
12,1,4,09:30:00,0,2,940,0.303,0.001087399598037896
12,1,4,10:00:00,0,3,1004,0.3236,0.0014292520247737017
12,1,4,10:30:00,0,4,909,0.2928,0.0016727864041665725
12,1,4,11:00:00,2,6,1026,0.3306,0.0028378978324187574
12,1,4,11:30:00,1,6,1235,0.398,0.003641419785358164
12,1,4,12:00:00,2,8,1161,0.374,0.004391415859709569
12,1,4,12:30:00,2,9,1099,0.3542,0.004491017964071856
12,1,4,13:00:00,2,8,932,0.3002,0.003912519893989216
12,1,4,13:30:00,2,9,955,0.3078,0.004189944134078212
12,1,4,14:00:00,1,5,950,0.3062,0.0023223409196470044
12,1,4,14:30:00,1,5,1008,0.3247,0.002389504652435687
12,1,4,15:00:00,1,5,987,0.3181,0.0023629489603024575
12,1,4,16:00:00,0,3,900,0.29,0.0013617793917385383
12,1,4,16:30:00,0,3,1009,0.3252,0.0014326647564469914
12,1,5,08:00:00,0,2,756,0.2436,0.0008521516829995739
12,1,5,08:30:00,0,2,644,0.2075,0.0008133387555917039
12,1,5,09:00:00,0,2,523,0.1685,0.0009761377847582348
12,1,5,09:30:00,0,2,730,0.2353,0.001048598790872561
12,1,5,10:00:00,0,3,519,0.1673,0.0011609907120743034
12,1,5,10:30:00,0,4,1052,0.339,0.0019744543536189024
12,1,5,11:00:00,2,5,660,0.2125,0.0020386579273750523
12,1,5,11:30:00,1,6,853,0.275,0.002670218673357417
12,1,5,12:00:00,2,9,982,0.3164,0.004282020274330075
12,1,5,12:30:00,2,9,840,0.2707,0.003977021652673442
12,1,5,13:00:00,2,7,990,0.3189,0.0033283755350794458
12,1,5,13:30:00,2,8,1102,0.3551,0.004031959684925589
12,1,5,14:00:00,1,6,1145,0.369,0.0030643513789581204
12,1,5,14:30:00,1,5,1220,0.3933,0.00268180271847183
12,1,5,15:00:00,1,4,1414,0.4555,0.0028614535323909706
12,1,5,15:30:00,0,3,1333,0.4297,0.0017671927519112881
12,1,5,16:00:00,0,3,1549,0.4992,0.0018520790336446216
12,1,5,16:30:00,1,3,1103,0.3555,0.0013417440790385708
12,1,6,08:00:00,0,3,579,0.1866,0.0011885895404120444
12,1,6,08:30:00,0,3,665,0.2143,0.0012305168170631665
12,1,6,09:00:00,0,4,858,0.2766,0.0016830628065845291
12,1,6,09:30:00,0,4,626,0.2017,0.0014865149557225252
12,1,6,10:00:00,0,4,577,0.1859,0.001583531274742676
12,1,6,10:30:00,2,8,834,0.2686,0.003316527709661599
12,1,6,11:00:00,1,8,584,0.188,0.0029769809545684115
12,1,6,11:30:00,1,8,912,0.2937,0.003956918779091112
12,1,6,12:00:00,2,10,1007,0.3245,0.005415926567031343
12,1,6,12:30:00,2,12,887,0.2859,0.005415162454873646
12,1,6,13:00:00,2,13,1159,0.3736,0.006838853547821193
12,1,6,13:30:00,2,12,1521,0.4902,0.007585335018963337
12,1,6,14:00:00,1,8,1072,0.3454,0.004112355925367466
12,1,6,14:30:00,1,7,1030,0.3319,0.0036336161961125144
12,1,6,15:00:00,1,5,1099,0.3543,0.0026991964942963127
12,1,6,15:30:00,0,4,1293,0.4167,0.0026519768355602424
12,1,6,16:00:00,0,4,710,0.2287,0.001675148109019396
12,1,6,16:30:00,0,4,1366,0.4401,0.0021681143844798742
12,2,0,08:00:00,0,2,501,0.1615,0.0009592423054074375
12,2,0,08:30:00,0,2,611,0.1969,0.000952654220042185
12,2,0,09:00:00,0,3,802,0.2585,0.0012182094372896295
12,2,0,09:30:00,0,3,773,0.2492,0.0012858543286532757
12,2,0,10:00:00,0,4,964,0.3108,0.0017208789872527155
12,2,0,10:30:00,0,5,983,0.3168,0.002233672929085994
12,2,0,11:00:00,1,6,1150,0.3707,0.0033235251113626794
12,2,0,11:30:00,1,6,1074,0.3462,0.0031998701253479708
12,2,0,12:00:00,2,9,1199,0.3865,0.0047015376955224135
12,2,0,12:30:00,2,10,1185,0.3818,0.005186659904646252
12,2,0,13:00:00,2,8,1203,0.3876,0.004573489639558464
12,2,0,13:30:00,2,8,1303,0.4198,0.004438933612068888
12,2,0,14:00:00,1,5,1283,0.4135,0.0028575664743737336
12,2,0,14:30:00,1,5,1196,0.3854,0.0025464283999910233
12,2,0,15:00:00,1,4,1133,0.3651,0.0023135190009533663
12,2,0,15:30:00,0,3,1192,0.3842,0.0017509320391168371
12,2,0,16:00:00,0,3,986,0.3179,0.0013173097627272362
12,2,0,16:30:00,0,2,921,0.2969,0.00117123931679757
12,2,1,08:00:00,0,2,600,0.1934,0.0009325887657066954
12,2,1,08:30:00,0,2,699,0.2253,0.0009039468491312566
12,2,1,09:00:00,0,2,759,0.2445,0.0009754929259614901
12,2,1,09:30:00,0,3,896,0.2889,0.0011844616571357826
12,2,1,10:00:00,0,3,1008,0.3249,0.001524378820905444
12,2,1,10:30:00,0,4,1042,0.3357,0.002007012370006995
12,2,1,11:00:00,1,6,1128,0.3635,0.0032600775581431633
12,2,1,11:30:00,1,6,1143,0.3685,0.003280432731726231
12,2,1,12:00:00,1,7,1162,0.3746,0.0035961600749631097
12,2,1,12:30:00,2,9,1221,0.3934,0.005024797501819322
12,2,1,13:00:00,2,7,1274,0.4104,0.0039633199792647586
12,2,1,13:30:00,2,9,1232,0.3969,0.00464462031929293
12,2,1,14:00:00,1,6,1228,0.3957,0.003016474964053534
12,2,1,14:30:00,1,5,1192,0.3843,0.0025298934161133023
12,2,1,15:00:00,1,4,1112,0.3582,0.0019182217252118432
12,2,1,15:30:00,0,3,1088,0.3507,0.0013250867381613275
12,2,1,16:00:00,0,2,1024,0.33,0.0011478483985376722
12,2,1,16:30:00,0,2,952,0.3068,0.000986425445917643
12,2,2,08:00:00,0,2,613,0.1977,0.0008781029313498817
12,2,2,08:30:00,0,2,708,0.228,0.0009770339928360577
12,2,2,09:00:00,0,3,828,0.2668,0.0011346296719521429
12,2,2,09:30:00,0,3,931,0.3,0.0013203372849659206
12,2,2,10:00:00,0,3,969,0.3124,0.0014077208593048997
12,2,2,10:30:00,1,4,1091,0.3516,0.0021589668495822253
12,2,2,11:00:00,1,6,1177,0.3792,0.0032314117366261316
12,2,2,11:30:00,1,6,1187,0.3825,0.003148918006201874
12,2,2,12:00:00,2,9,1197,0.3856,0.004715049971461874
12,2,2,12:30:00,2,9,1211,0.3903,0.004935648842902105
12,2,2,13:00:00,2,9,1294,0.4172,0.005005070891022457
12,2,2,13:30:00,2,9,1321,0.4257,0.004852805537263048
12,2,2,14:00:00,1,6,1311,0.4226,0.003162501050523457
12,2,2,14:30:00,1,5,1228,0.3957,0.0027732607013538613
12,2,2,15:00:00,1,4,1315,0.4237,0.0024852810940149666
12,2,2,15:30:00,0,3,1201,0.3871,0.001753807884690833
12,2,2,16:00:00,0,3,1126,0.3628,0.0013549398320991395
12,2,2,16:30:00,0,2,978,0.3153,0.001098106822260857
